block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25616602,f7fac672cb1aeebcb3591e29c1126724eae136139bf5e824d1dee5dd2445d6a9,1785064535,2026-07-26 11:15:35+00:00,1340142,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,492850202715244282438158,498171272228392527569739,492850202715244282438158,True,98.93187949410525,98.93187949410525,100.0,4084593.417040496,4.710748838675998,True,True,168.0,True,468.0,0a629e0589aa4bd90849bdaef36239491657ff51a5717e963119e0aaebfef268,1340144.0,True,True,0.9997668620962806
25616827,76d61926f394813062d0df577708b450709e91b374c7ac790470f50f0f09cef0,1785067235,2026-07-26 12:00:35+00:00,1340144,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,492735300652135590817567,498056370165283835949148,492735300652135590817567,True,98.93163307772122,98.93163307772122,100.0,4083641.143493701,4.7096505845668,True,True,2700.0,True,1308.0,309a09f88bb6de04b9c9caac6ab6d0f7573498f4cced38ae7eca6e68cb652262,1340169.0,True,True,1.1035396438429064
25616975,571376d81b75618c49586ad833e41c2602915ac3a828d9d138066415c5935cbb,1785069023,2026-07-26 12:30:23+00:00,1340169,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146338,-146600,-146200,543752938190485070289172,549074007703633315420753,543752938190485070289172,True,99.03090121941808,99.03090121941808,100.0,5615726.4977975525,4.706857338032159,True,True,1788.0,True,4860.0,9215d15b8e1456ce8560fe6a9bba320a6403faca930313c709773110346428b2,1340205.0,True,True,1.1159239842981614
25617403,95b5e07ecf737277234900cd6797ce837b3b6780ddc8b0deb9dfd07d24eefb1c,1785074171,2026-07-26 13:56:11+00:00,1340205,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146439,-146600,-146200,606786945259358018559505,612108014772506263691086,606786945259358018559505,True,99.13069762448283,99.13069762448283,100.0,10859499.081881044,3.234837938946904,True,True,5148.0,True,3912.0,81dbbe7a3c63cca1f7fc6abc64c2a48882e937872667f12fd2e81037af42b957,1340234.0,True,False,0.879208924332316
25618031,8823d7c025791cc0c8c5f4495e829b459b42e831c924dc4dcacdd4a99c762225,1785081707,2026-07-26 16:01:47+00:00,1340234,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146667,-146800,-146400,533492497440372051526923,545891141883787177956771,533492497440372051526923,True,97.72873316818637,97.72873316818637,100.0,10795888.137027964,2.3228422551866497,True,True,7536.0,True,132.0,fc83f0d354fd551c46caeca614b75d1259c731d084692f654f9b651e9bef4914,1340294.0,True,True,1.0040520989843396
25619825,29a4966398a5ecefad2005f74fe7efeb1a5278574b23723231d49bf73d47611d,1785103295,2026-07-26 22:01:35+00:00,1340294,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146670,-146800,-146400,535654261847402940207287,548052906290818066637135,535654261847402940207287,True,97.73769205470906,97.73769205470906,100.0,10986533.26813682,2.2695034038096793,True,True,21588.0,True,60.0,c2bdc87ef48ee2f050f7fb4f9a4828b3affb1749225cf040c18e50d0391fdd1f,1340456.0,True,True,0.9860279284372475
25619991,4adfc06c399f45daab482c2f86fde1795b6299bae2eeff4813b159c24492afdb,1785105287,2026-07-26 22:34:47+00:00,1340456,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146670,-146800,-146400,528170062167977669854102,540568706611392796283950,528170062167977669854102,True,97.70637029266136,97.70637029266136,100.0,10833028.639087852,2.23779373983974,True,True,1992.0,True,6156.0,7b2f5795ac5cb26543b3c5b9ea2d38cdd59719282381ea91cc05a541edd56c01,1340547.0,True,False,1.0803764618864808
25621464,72aa0c8007f53ab22974c55f43444a83e38f0d9a00bd3a3e955929ac07675573,1785122987,2026-07-27 03:29:47+00:00,1340547,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,570622503039402334306482,583021147482817460736330,570622503039402334306482,True,97.87337997996369,97.87337997996369,100.0,6609417.981564697,4.588502172353326,True,True,17700.0,True,252.0,55319262ec268d54167658708ffdaa45649baf7b87342aa91969e266c74f9b42,1340631.0,True,True,0.9958920193150941
25621729,e5fa3a0cf6f68c8f29971d5ae6bc85f567e333b157eb515ecdb3bfa2a4033fe9,1785126167,2026-07-27 04:22:47+00:00,1340631,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,568278396818543813062253,580677041261958939492101,568278396818543813062253,True,97.8647951335445,97.8647951335445,100.0,6590748.82763612,4.566059399130288,True,True,3180.0,True,12.0,66b6fb671973bb14c3801a5ce3b146c44d77502bc246811d835f630a4176b77d,1340646.0,True,True,0.9934881879644462
25621825,7a350a71f184a4f671bac5fc9ee36a847944a76a92727533d51ce3f18f3e75e1,1785127331,2026-07-27 04:42:11+00:00,1340646,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,564577874714595585504251,576976519158010711934099,564577874714595585504251,True,97.8511006892432,97.8511006892432,100.0,6547831.110097007,4.536326078579977,True,True,1164.0,True,288.0,f52718fa3fc521b7060789024ef43fec879c69dd92b5c0ffbbd244feabf99668,1340653.0,True,True,1.0018150629775724
25621978,d27e5aa230fe04b3bb76b16f61498ccdd12d5401a8dfa047ee777ecd82c88ebe,1785129167,2026-07-27 05:12:47+00:00,1340653,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,565602619112946539042635,578001263556361665472483,565602619112946539042635,True,97.85491049498266,97.85491049498266,100.0,6559715.83592834,4.544559796099404,True,True,1836.0,True,144.0,8867ca85f16373a93856d4285f97204e4e6ca332e9b9119d447002b573b88cfe,1340672.0,True,True,0.9997699745182884
25622043,cd00e8ae64fc19a5d8f4968c3a964cfbb3504678577e3fcb7ab885035c1ba369,1785129947,2026-07-27 05:25:47+00:00,1340672,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,565472516098027737914455,577871160541442864344303,565472516098027737914455,True,97.85442754544142,97.85442754544142,100.0,6558206.93413329,4.543514431543139,True,True,780.0,True,1968.0,db26415f87afa6ea436fc935e6a1bde4365edea346165a34a036728ec84552a1,1340697.0,True,True,1.065632733984924
25622205,1cda567712086b90d79dc5c2236a3ba461a062c7aaca1340141457865f605ccd,1785131927,2026-07-27 05:58:47+00:00,1340697,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-147000,-146600,602586023322875272386348,614984667766290398816196,602586023322875272386348,True,97.98390999104926,97.98390999104926,100.0,7754153.199923569,4.517696450036468,True,True,1980.0,True,84.0,0c26d3d0bb6022262e1cc16524d0a38b1ac1713f8899a3aa7ec8082732dd0444,1340699.0,True,True,1.001262083302587
25622232,cbd2579b081a56f857a4b271b367ce0f3302dea0399288c1e87325423f4f0187,1785132251,2026-07-27 06:04:11+00:00,1340699,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-147000,-146600,603346537081283372883389,615745181524698499313237,603346537081283372883389,True,97.9864000863614,97.9864000863614,100.0,7761696.341013525,4.524346883215132,True,True,324.0,True,216.0,d4631b86a0a9803100617450421ffd7bed7e854dc37625192c28453c095f45a7,1340708.0,True,True,0.9964990792185522
25622367,dbe8497d208aba196130e1a30cabc0df5f8430620f0955c8831de1053d2b26aa,1785133871,2026-07-27 06:31:11+00:00,1340708,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-147000,-146600,601234268651200937451204,613632913094616063881052,601234268651200937451204,True,97.97946880311758,97.97946880311758,100.0,7734523.256993982,4.508507503189205,True,True,1620.0,True,3816.0,c725bd48f48e37fcbb8d54035ba38ff8cd92c1045bb38f49cc920bbb017b950d,1340774.0,True,True,0.9396866610625327
25622711,c4dcaad3d450fef6ba3623d7cb8b49a037d83de28438e4eb631eb700e37aad70,1785138035,2026-07-27 07:40:35+00:00,1340774,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146851,-147000,-146600,564971822425220835485992,577370466868635961915840,564971822425220835485992,True,97.85256691242644,97.85256691242644,100.0,10859499.081822315,2.723912964390077,True,True,4164.0,True,60.0,11c1549a23e4dec8146be782daf3e7f984229d30bb24c80675208f8aaef4c7c6,1340779.0,True,True,1.001223241590214
25622722,2238289efa6d6e513a9fcef6aebe19e6d25150b2260e0d00a6ae0d10ca0d22aa,1785138167,2026-07-27 07:42:47+00:00,1340779,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146851,-147000,-146600,565662919455710405634680,578061563899125532064528,565662919455710405634680,True,97.85513425944043,97.85513425944043,100.0,10872782.872748092,2.727244968016242,True,True,132.0,True,1020.0,df4ef9aa46061c7d6ee174b154cd675d82dac8b922e785da192950545691e9c3,1340798.0,True,True,1.0
25622809,ab5119426079eb2ac31c40bcdadb1f273d8734f8af29ac033283351c7219ce1c,1785139211,2026-07-27 08:00:11+00:00,1340798,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146851,-147000,-146600,565662919455710405634680,578061563899125532064528,565662919455710405634680,True,97.85513425944043,97.85513425944043,100.0,10872782.872748092,2.727244968016242,True,True,1044.0,True,3492.0,8d3ba916b9652da752c48e6e29268ea80ad936d817bf5c075036c189ab12740b,1340828.0,True,False,1.1224038644948426
25624415,a95b41eb3095932e27eae5c678601bf710becfc5cf0f3ed4661bbaab71576346,1785158555,2026-07-27 13:22:35+00:00,1340828,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147023,-147200,-146800,634902246798524287784277,647300891241939414214125,634902246798524287784277,True,98.08456243283916,98.08456243283916,100.0,10934639.80376035,3.603591605790085,True,True,19344.0,True,24624.0,0eb6c5b30fb6a83c3ff2144f0961aea7b59c42c89e9d1c47738ea874a7aed5b9,1341102.0,True,True,0.8245783696441115
25627139,c5afee83e904cead86832ec80b03b4de6b720254d648d0b5cd500b8b5200d088,1785191339,2026-07-27 22:28:59+00:00,1341102,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147077,-147200,-146800,523526659548510432564896,535925303991925558994744,523526659548510432564896,True,97.6864976609498,97.6864976609498,100.0,11209803.731280424,2.0695502712838714,True,True,32784.0,True,4140.0,b067891c9ccdf613063643a8362f0873a4165eff065fcd4e13498ab8f5c17014,1341180.0,True,True,1.0329954753620303
25627675,dbb8bd5efec5a0318ba358a417e06f48c61be54141566ea038e62147fbbd5d24,1785197831,2026-07-28 00:17:11+00:00,1341180,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147073,-147200,-146800,540800670545009306133860,553199314988424432563708,540800670545009306133860,True,97.75873828699976,97.75873828699976,100.0,11407353.014996704,2.2085193046163596,True,True,6492.0,True,1872.0,6592d01a37e68d882fa97cc3017c341f32f8be98a14b55f3e58b3c24cb881060,1341210.0,True,True,1.0747478654596063
25627895,6b4121a947116764082446a27ea97a659ea6fcead64d1a69f76c37a81706c876,1785200471,2026-07-28 01:01:11+00:00,1341210,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147054,-147200,-146800,581224366307372508043245,593623010750787634473093,581224366307372508043245,True,97.91136054046594,97.91136054046594,100.0,11402822.320023354,2.7256123456292425,True,True,2640.0,True,60.0,36d993a8f91c456bc58515f36e596922e356982fb47996dc910a99b86639c17b,1341220.0,True,True,1.001284521515735
25629693,b0f31876b8afadab8ed1b5fd8ca67973686ec170bd8a5725102a138885c4bfe3,1785222155,2026-07-28 07:02:35+00:00,1341220,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147054,-147200,-146800,581970961511363883531757,594369605954779009961605,581970961511363883531757,True,97.91398410699378,97.91398410699378,100.0,11425415.48870233,2.7258473789725426,True,True,21684.0,True,456.0,e803ce7529af179cf74625388c14453a938c2a55c274b673c75cf90a07a283db,1341342.0,True,True,1.1008881625977434
25631481,7a658173562edd3a5473a4f7f6db1ba1b1d0c3887a0795d1f02272ee6582e85d,1785243635,2026-07-28 13:00:35+00:00,1341342,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147025,-147200,-146800,640684942503487443571789,653083586946902570001637,640684942503487443571789,True,98.1015225782388,98.1015225782388,100.0,11146550.664459946,3.5901092663750647,True,True,21480.0,True,27252.0,dbdab6cb495ba3c002008bde193c020f7921eb15a637625e83243ecddbf2bd7c,1341569.0,True,False,0.791782908708563
25633892,76b0444875b62a70b00ff9da8ffdd9198baa7bd54160e5de33b013a082a42d09,1785272699,2026-07-28 21:04:59+00:00,1341569,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147113,-147400,-147000,507283387341189797729612,519682031784604924159460,507283387341189797729612,True,97.6141864284132,97.6141864284132,100.0,4443225.356877861,4.631031060237009,True,True,29064.0,True,11028.0,b5384edcddea401e28177636a33785497db6e5258928f4d8d59df84af7ec6c92,1341654.0,True,True,1.3028335100805242
25634808,445d8e77133014cdec5c34b9e5c4774bce5bc12f28d21f2c65b87e5c48e82dca,1785283739,2026-07-29 00:08:59+00:00,1341654,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,660905796135260500717287,673304440578675627147135,660905796135260500717287,True,98.15853814468252,98.15853814468252,100.0,9270829.177677391,4.615424558306181,True,True,11040.0,True,432.0,2d3036be91a07fc912e63100122d9fb55b0bdbd1fe62eb06d1512d0f23ced11b,1341659.0,True,True,1.0012165418498193
25634845,2e9c750df737c7538914a7fea0fdf3d6d5204314fcde543add7ef595250a1d62,1785284183,2026-07-29 00:16:23+00:00,1341659,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,661709815695047179218477,674108460138462305648325,661709815695047179218477,True,98.16073448464532,98.16073448464532,100.0,9282107.529354565,4.621039415436044,True,True,444.0,True,84.0,47b12487f5c340e8cca6b53ee0b57b4d43e457999df5ac2cf9f98f84af25fbc4,1341661.0,True,True,0.9987745638927329
25634853,804ae603af1d6393f1fb7a9d1d9a047e80990c7391967c8d5a13bdb53388d7fe,1785284279,2026-07-29 00:17:59+00:00,1341661,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,660898932594361411192296,673297577037776537622144,660898932594361411192296,True,98.15851937296968,98.15851937296968,100.0,9270732.899636555,4.615376626883265,True,True,96.0,True,36.0,25c759935f62cb19181cc2dbf1de361b576f7cc8aef83414cd637a18349e4d38,1341662.0,True,True,1.001242555713547
25634859,3154ee33b71c334ba38e62f771764e148c40d4fa9cd7b4a1a87c294e69abaf20,1785284351,2026-07-29 00:19:11+00:00,1341662,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,661720136339133548824889,674118780782548675254737,661720136339133548824889,True,98.16076264348813,98.16076264348813,100.0,9282252.301769763,4.6211114894811685,True,True,72.0,True,24.0,2e1faad486426013f21bb9e77a27954c08f8d4de1dbf3e3f70b37c9eacdd998f,1341663.0,True,True,1.0000415935529992
25634862,ce07065b4f1fc2030ddf6dd5c99fd9e23171bdf810f00e496c6da1e43aa5c15e,1785284387,2026-07-29 00:19:47+00:00,1341663,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,661747659630695014862377,674146304074110141292225,661747659630695014862377,True,98.1608377338145,98.1608377338145,100.0,9282638.383622833,4.621303697926822,True,True,36.0,True,132.0,a622294fc2f5c1b6d7a0fd6487f829949bbdbfd90a44a73f11fc372ad68c9366,1341665.0,True,True,1.0007648661094068
25634874,4b68e4ac2ad50fb9f643cace6c9ca21ee992a4ad0286f10adcc9fe442f3a5705,1785284531,2026-07-29 00:22:11+00:00,1341665,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,662253807988525799601415,674652452431940926031263,662253807988525799601415,True,98.16221753901269,98.16221753901269,100.0,9289738.359128345,4.624838376506642,True,True,144.0,True,192.0,03091aeb1ef9c50e7d11472baee6336bad466f9712ec4eb7c555237e75141de9,1341666.0,True,True,1.0006456097237157
25634891,b620ee04165dbc9596af4d470e9a0718ca65fb0da1edad73736b438f4b86b92d,1785284735,2026-07-29 00:25:35+00:00,1341666,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,662681365486530949433143,675080009929946075862991,662681365486530949433143,True,98.16338148648458,98.16338148648458,100.0,9295735.904543772,4.627824217133129,True,True,204.0,True,36.0,5b961e55fa0163cec2435351192a405c8a3d31f09bc7c0442a801c9eef5ae717,1341667.0,True,True,0.9998438284924502
25634918,8a5891af75aae9fa8928da4a9f905a1231682d096adbd23d6a0c6cfe25bc762e,1785285059,2026-07-29 00:30:59+00:00,1341667,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,662577873538657803955356,674976517982072930385204,662577873538657803955356,True,98.16309988375856,98.16309988375856,100.0,9294284.175453776,4.627101482848464,True,True,324.0,True,192.0,a7ed38481e433ab44db7d058b74f617f9a70698c422ad563bb56cd7298b93803,1341672.0,True,True,1.0012248418781258
25634935,1b8a1071e5a092143c0d7518cf53a0f6830e6927fb33938d6823425468ee6f63,1785285263,2026-07-29 00:34:23+00:00,1341672,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,663389426665687533243466,675788071109102659673314,663389426665687533243466,True,98.16530581502178,98.16530581502178,100.0,9305668.203939073,4.632768950518995,True,True,204.0,True,900.0,864a6438e59773181017aaac2d4fe20cf283a1386785e0f88d327f3600f37e9a,1341678.0,True,True,1.0000729746282855
25635010,14a60bf0e2798d52d01e24e5e59aedcfdea0447f44401293bad3a7e017d60ba5,1785286187,2026-07-29 00:49:47+00:00,1341678,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,663437837262506924935959,675836481705922051365807,663437837262506924935959,True,98.1654372353326,98.1654372353326,100.0,9306347.281617202,4.633107025111091,True,True,924.0,True,780.0,ee54d32ebfe1d5662f2ecd85aacd66e697c21cb5f291e9142027a0c949dc2c48,1341693.0,True,True,1.0003963049775382
25635213,c84256497f3cc7812cd2a7a89f13aac3f671a9e312f41ebcbf2bb1d6f337b451,1785288623,2026-07-29 01:30:23+00:00,1341693,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,663700760979701233638480,676099405423116360068328,663700760979701233638480,True,98.16615066601696,98.16615066601696,100.0,9310035.433367606,4.6349431484866095,True,True,2436.0,True,2484.0,6621c1f51db4ca12a6736c8c449a59d6caf03b2949fb20437324e0f7797afee4,1341733.0,True,True,1.0092119605509051
25635448,05ae86be7ff6706c7ef18b3a5df629b943f8f0f352d10f4b8cfcb3f869d089d9,1785291455,2026-07-29 02:17:35+00:00,1341733,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147222,-147400,-147000,669814746207452016627281,682213390650867143057129,669814746207452016627281,True,98.18258559369728,98.18258559369728,100.0,11611365.118940763,3.7802865120456848,True,True,2832.0,True,552.0,2ace70d805ae632ef308bcf22a1c9fdaf02901a97c5fe3f578e32c29604bf29f,1341739.0,True,True,0.998695368558382
25635813,cc944df1a51dbd50016895d607a7c8a948cfd8fb9f6697166513d40068595147,1785295847,2026-07-29 03:30:47+00:00,1341739,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147258,-147400,-147000,668940884829490446612439,681339529272905573042287,668940884829490446612439,True,98.18025464387097,98.18025464387097,100.0,13504525.289168391,3.0054687152565176,True,True,4392.0,True,264.0,fc5ff5847d6a30a6013337e48d3032a5e5d41ea645b8aa375870b5c08dd6eb9e,1341768.0,True,False,0.8441812775207129
25638112,d8006420047456ba5d29f76fbcec57f4dd5108152d9f92ffb4838ca7027c283a,1785323555,2026-07-29 11:12:35+00:00,1341768,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147336,-147600,-147200,564707370741195309038839,577106015184610435468687,564707370741195309038839,True,97.8515828778099,97.8515828778099,100.0,6033526.02859188,4.688855889621847,True,True,27708.0,True,2976.0,f456609b3b0d6d13e9917aedae93e67fb1c97fd1ae3fcec1b2bfb382632a32e2,1341934.0,True,True,0.9859980264968575
