transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
f5f7981578bd748f495df35d6e17501f94fdb36b7033fdc3996085f183479a4b,1339767,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784991323,2026-07-25 14:55:23+00:00,98.02017493516932,98.02017493516932,100.0,5.020408407705535,41.833333333333336,2.209883195776466,,34,True,-1.6529129445895463,0.005824001682977899,0.02390438247011952,True,1.5691446913829399,0.020211014735845925,0.16733067729083664,True,0.11541220160238286,0.23077154035721487,1.099601593625498,True,-5.435758858841333,0.521481111362184,2.0796812749003983,True,-1.3568396151373951,1.4140944123166128,5.9282868525896415,28.403333333333332,-1.4345237484633788,1.290838332402422,52.0,0.2577640366513501,9.473333333333333,104.12333333333333,-13.766195011218906,5.387517812298983,122.0,0.14555043299710393,22.873333333333335,,,,,,105.14333333333333,False
dc0907c962fc898a297c0d3a444ad365ce6b85ec7a624abadb0c2c8c3931dff9,1339884,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785019895,2026-07-25 22:51:35+00:00,99.01337875045394,99.01337875045394,100.0,4.261088849473859,40.93333333333333,1.7863631764691517,,36,True,-1.7940004747858618,0.06283536789219407,0.0732899022801303,True,0.36119865065342704,0.17479495635293282,0.5130293159609121,True,-2.9572646781391487,0.279123676156431,1.0993485342019544,True,-6.694599644188203,0.6637735050385816,2.125407166123779,True,-3.1685695531162184,1.6525567598721993,6.034201954397394,16.156666666666666,-2.5141010775613815,1.110866425119647,41.0,0.299524489803991,2.546666666666667,96.18666666666667,-11.044994642194894,5.28605026399088,115.0,0.14834432349262275,16.156666666666666,,,,,,98.83666666666667,False
c210e64a0a2bec968782927a7d3d6d9504580c42b3cbc671cf050fea82222cba,1339917,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785026327,2026-07-26 00:38:47+00:00,97.66836663945864,97.66836663945864,100.0,4.281104808963937,41.06666666666667,1.7872653620142256,,35,True,4.750992393850262,0.02074495390676969,0.21915584415584413,True,5.484727935960132,0.04051281924478353,0.5113636363636364,True,0.38091062547074284,0.14537505035047327,1.0227272727272727,True,-4.000243287182858,0.5266214443743183,2.0698051948051948,True,0.5830902610656885,1.5114838859599444,5.941558441558441,32.31666666666667,-3.8608284173882623,1.268775316395646,52.0,0.23539943854908357,3.13,94.4,-11.797440347497734,4.6855714792885195,111.0,0.1673553703803057,22.74,,,,,,110.47666666666667,False
47241ec83cafd586e6644eb6379c3f52b9c9e97cf7be69ae1966141b40da9342,1339933,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785027131,2026-07-26 00:52:11+00:00,97.424082390798,97.424082390798,100.0,4.282108295724053,41.166666666666664,1.789415690785902,,34,True,2.1800994046125677,0.013709769831640637,0.14574898785425103,True,2.8958269496805356,0.03347300268729473,0.43724696356275305,True,-2.082727889857239,0.13831065994914782,0.9473684210526316,True,-6.356355586086426,0.5194677111347638,1.9919028340080973,True,-1.8855103285666863,1.504099356030438,5.854251012145749,32.093333333333334,-6.22036236131075,1.2386707135921746,49.0,0.2411205769597343,3.06,94.17666666666666,-13.962186829238455,4.655466876485048,108.0,0.1684375748263893,28.816666666666666,,,,,,112.09,False
0e642a690389650b50ec2ec08e4864a4147813ec879398e9b3c0a9fd17781be4,1339936,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785027851,2026-07-26 01:04:11+00:00,97.41785944276106,97.41785944276106,100.0,4.282108295724053,41.166666666666664,1.789415690785902,,33,True,2.1800994046125677,0.013709769831640637,0.14574898785425103,True,2.8958269496805356,0.03347300268729473,0.43724696356275305,True,-2.082727889857239,0.13831065994914782,0.9473684210526316,True,-6.356355586086426,0.5194677111347638,1.9919028340080973,True,-1.8855103285666863,1.504099356030438,5.854251012145749,31.893333333333334,-6.22036236131075,1.2386707135921746,49.0,0.2411205769597343,2.86,93.97666666666667,-13.962186829238455,4.655466876485048,108.0,0.1684375748263893,28.616666666666667,,,,,,111.89,False
78d89a319bf3632ea05e0ee016b12ce814196e902ffbe3c2efc1651d66907735,1339939,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785028595,2026-07-26 01:16:35+00:00,98.13184732413596,98.13184732413596,100.0,4.283220734885585,41.233333333333334,1.632554443533768,,32,True,1.3606992725710532,0.005914601616544513,0.09700889248181083,True,2.070687272968863,0.02567270156041378,0.3880355699272433,True,-2.8679436624362897,0.13048313035967762,0.8973322554567502,True,-7.107300388887694,0.5115411873405402,1.9401778496362165,True,-2.9639084602585353,1.6224535298898082,5.91754244139046,31.686666666666667,-6.972397717624757,1.2052975387462102,47.0,0.24779690285865527,2.93,93.77,-14.652139137794373,4.622093701639084,106.0,0.16965375454886392,29.41,,,,,,111.71333333333334,False
6ceb345b872bead38cec8ac90666f2907ad7aa335dcf6231666f65fa7c4c8413,1339951,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785030395,2026-07-26 01:46:35+00:00,98.94171354678788,98.94171354678788,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,31,True,,0.0,0.0,True,0.7004568886098239,0.019761235358047153,0.29032258064516125,True,-2.6235211027513694,0.13062910248383552,0.8225806451612903,True,-8.354322456564034,0.5057068236400957,1.8387096774193548,True,-2.780791085826506,1.9537914483342393,5.879032258064516,31.186666666666667,-8.22123076300717,1.1799639944636389,43.0,0.2531170429994629,4.316666666666666,93.27,-15.797876815455847,4.596760157356512,102.0,0.1705887458811156,31.186666666666667,,,,,,111.36,False
33bf283ec6e60da6cb6ae85c8ce77ab2c9a2d57279cc7587730c1ce3de09d180,1339954,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785030731,2026-07-26 01:52:11+00:00,98.94171354678788,98.94171354678788,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,30,True,,0.0,0.0,True,0.7004568886098239,0.019761235358047153,0.29032258064516125,True,-2.6235211027513694,0.13062910248383552,0.8225806451612903,True,-8.354322456564034,0.5057068236400957,1.8387096774193548,True,-2.780791085826506,1.9537914483342393,5.879032258064516,31.093333333333334,-8.22123076300717,1.1799639944636389,43.0,0.2531170429994629,4.223333333333334,93.17666666666666,-15.797876815455847,4.596760157356512,102.0,0.1705887458811156,31.093333333333334,,,,,,111.26666666666667,False
c4c023088b43c16d30e39d4a362a6ccea6401d7f4f1f7b567986306f82df9bd9,1339956,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785030923,2026-07-26 01:55:23+00:00,98.94171354678788,98.94171354678788,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,29,True,,0.0,0.0,True,0.7004568886098239,0.019761235358047153,0.29032258064516125,True,-2.6235211027513694,0.13062910248383552,0.8225806451612903,True,-8.354322456564034,0.5057068236400957,1.8387096774193548,True,-2.780791085826506,1.9537914483342393,5.879032258064516,31.04,-8.22123076300717,1.1799639944636389,43.0,0.2531170429994629,4.17,93.12333333333333,-15.797876815455847,4.596760157356512,102.0,0.1705887458811156,31.04,,,,,,111.21333333333334,False
edeebe43d81b05824da659f7bbcfb325e786d81138e90e16855bacba7ef7b4b1,1339957,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785031175,2026-07-26 01:59:35+00:00,98.94171354678788,98.94171354678788,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,28,True,,0.0,0.0,True,0.7004568886098239,0.019761235358047153,0.29032258064516125,True,-2.6235211027513694,0.13062910248383552,0.8225806451612903,True,-8.354322456564034,0.5057068236400957,1.8387096774193548,True,-2.780791085826506,1.9537914483342393,5.879032258064516,30.97,-8.22123076300717,1.1799639944636389,43.0,0.2531170429994629,4.1,93.05333333333333,-15.797876815455847,4.596760157356512,102.0,0.1705887458811156,30.97,,,,,,111.14333333333333,False
2e796ce8cf6ad98ae8a6f59da2630834e54e0b100faf4fc34c56b1e858751ab5,1339960,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785031931,2026-07-26 02:12:11+00:00,98.94171354678788,98.94171354678788,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,27,True,0.21356030761210398,0.0044698667307566465,0.024193548387096774,True,2.7551945619107343,0.03126200053721459,0.31451612903225806,True,-2.6235211027513694,0.13062910248383552,0.8225806451612903,True,-8.747563716063677,0.5095854821374735,1.8629032258064515,True,-2.780791085826506,1.9537914483342393,5.879032258064516,30.76,-8.22123076300717,1.1799639944636389,43.0,0.2531170429994629,3.89,92.84333333333333,-15.797876815455847,4.596760157356512,102.0,0.1705887458811156,30.76,,,,,,110.93333333333334,False
c9b894c5d70996fcb4aa88ecd8fdbea0a40aa10d670b9be405cd1c062701792d,1339963,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785033983,2026-07-26 02:46:23+00:00,98.94298199036729,98.94298199036729,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,26,True,0.21356030761210398,0.0044698667307566465,0.024193548387096774,True,2.7551945619107343,0.03126200053721459,0.31451612903225806,True,-2.6235211027513694,0.13062910248383552,0.8225806451612903,True,-8.747563716063677,0.5095854821374735,1.8629032258064515,True,-2.780791085826506,1.9537914483342393,5.879032258064516,30.19,-8.22123076300717,1.1799639944636389,43.0,0.2531170429994629,3.32,92.27333333333333,-15.797876815455847,4.596760157356512,102.0,0.1705887458811156,30.19,,,,,,110.36333333333333,False
f988848028ab337390560b19a3d2df974fc93f8bf3ab8068be0a76c236851243,1339968,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785034931,2026-07-26 03:02:11+00:00,98.94107933719413,98.94107933719413,100.0,4.282541138151077,41.333333333333336,1.6340441464321647,,25,True,1.4323833473654402,0.00555586199824686,0.0967741935483871,True,2.7551945619107343,0.026792133806457945,0.29032258064516125,True,-2.6235211027513694,0.12615923575307886,0.7983870967741935,True,-8.747563716063677,0.5051156154067169,1.8387096774193548,True,-2.780791085826506,1.949321581603483,5.854838709677419,29.926666666666666,-8.22123076300717,1.1608216063071206,42.0,0.2572910389518125,3.1566666666666667,92.01,-15.797876815455847,4.577617769199994,101.0,0.1713021029487942,29.926666666666666,,,,,,110.10666666666667,False
f356f98a1388709746470571b6ae01c35f4acc6d305cc9aadabdaf0af8135bfb,1339973,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785035387,2026-07-26 03:09:47+00:00,98.94625085616778,98.94625085616778,100.0,4.283179217756295,41.36666666666667,1.6354114598719158,,24,True,1.216225664483006,0.0055550343228099345,0.09669621273166801,True,0.4838254298269895,0.050577331711124995,0.314262691377921,True,-2.8310354423641604,0.12614044138766678,0.797743755036261,True,-8.94202740244836,0.505040366635633,1.8372280419016922,True,-2.9836905536318348,1.9492595196789828,5.874294923448831,29.8,-8.416816092281465,1.1608216063071206,42.0,0.2572910389518125,3.03,91.88333333333334,-15.977315918045221,4.577617769199994,101.0,0.1713021029487942,29.8,,,,,,109.99,False
ff7a27c67c171c8ede2c8fb460bce506e98e4ad2fcae99a63535492428b1decd,1339979,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785035843,2026-07-26 03:17:23+00:00,98.94435632199284,98.94435632199284,100.0,4.281545566494854,41.333333333333336,1.6354114598719158,,23,True,-0.44820970558009376,0.006830108447995323,0.14516129032258063,True,0.4838254298269895,0.05059662981749032,0.31451612903225806,True,-2.8310354423641604,0.12618857108475662,0.7983870967741935,True,-8.94202740244836,0.505233068037316,1.8387096774193548,True,-2.8856272906702007,1.95192168743677,5.903225806451613,29.673333333333332,-8.416816092281465,1.1608216063071206,42.0,0.2572910389518125,2.9033333333333333,91.75666666666666,-15.977315918045221,4.577617769199994,101.0,0.1713021029487942,29.673333333333332,,,,,,109.85333333333334,False
6b775d24a8e0538f9c55c0baf2b99714c6a22027e72cf4a374d0ccb8fd99b465,1339983,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785036419,2026-07-26 03:26:59+00:00,98.94498782532337,98.94498782532337,100.0,4.281545566494854,41.333333333333336,1.6354114598719158,,22,True,-0.44820970558009376,0.006830108447995323,0.14516129032258063,True,0.4838254298269895,0.05059662981749032,0.31451612903225806,True,-2.8310354423641604,0.12618857108475662,0.7983870967741935,True,-9.298008219649356,0.6883808445075982,1.8629032258064515,True,-2.8856272906702007,1.95192168743677,5.903225806451613,29.513333333333332,-8.416816092281465,1.1608216063071206,42.0,0.2572910389518125,2.743333333333333,91.59666666666666,-15.977315918045221,4.577617769199994,101.0,0.1713021029487942,29.513333333333332,,,,,,109.69333333333333,False
0447169dc68641d99f6f89d58eb4f56f3577525aed15bac1ab507137648d040d,1339984,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785037067,2026-07-26 03:37:47+00:00,98.94498782532337,98.94498782532337,100.0,4.280179797888693,41.3,1.6354114598719158,,22,True,-0.44820970558009376,0.006832287876929488,0.14527845036319614,True,0.4838254298269895,0.05061277476743293,0.31476997578692495,True,-2.8310354423641604,0.12622883677381222,0.7990314769975787,True,-9.813036209784832,0.6957236486266483,1.8886198547215498,True,-2.8856272906702007,1.9525445288799494,5.907990314769976,29.333333333333332,-8.416816092281465,1.1608216063071206,42.0,0.2572910389518125,2.5633333333333335,91.41666666666667,-15.977315918045221,4.577617769199994,101.0,0.1713021029487942,29.333333333333332,,,,,,109.51333333333334,False
a4f1fc222e5a0f4390871d39dd0a12327e2879048929c2c58296ffef17de7ef6,1339989,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785037559,2026-07-26 03:45:59+00:00,98.94372482672324,98.94372482672324,100.0,4.277874894341997,41.266666666666666,1.6354114598719158,,21,True,-0.44820970558009376,0.006835969088967833,0.14539579967689822,True,0.4838254298269895,0.0506400447477271,0.3150242326332795,True,-2.8310354423641604,0.12629684841528405,0.7996768982229402,True,-9.813036209784832,0.696098502016438,1.890145395799677,True,-2.8856272906702007,1.9535965528219426,5.912762520193861,29.196666666666665,-8.416816092281465,1.1608216063071206,42.0,0.2572910389518125,2.4266666666666667,91.28,-15.977315918045221,4.577617769199994,101.0,0.1713021029487942,29.196666666666665,,,,,,109.37666666666667,False
c23b7c7c03ed22e9677be07512939b104ff2994c657c3cb2e946b45c204fb21c,1339994,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785038663,2026-07-26 04:04:23+00:00,98.9254707226105,98.9254707226105,100.0,4.278668001260844,41.4,1.6342218617913065,,20,True,-1.871197762742005,0.002942770296684049,0.07246376811594203,True,-0.9042330473968296,0.04639355861033101,0.24154589371980678,True,-3.9986287576689983,0.12071254637019707,0.7004830917874396,True,-10.896733010800286,0.6904085798031797,1.7874396135265702,True,-4.052564624124844,1.9476735369439648,5.797101449275362,28.89,-9.517290032822,1.1370283987417382,38.0,0.2626750549546387,6.763333333333334,90.97333333333333,-16.986942033901066,4.553824561634612,97.0,0.1721971366587411,34.64,,,,,,109.21666666666667,False
a445417c5fd9cffa86663101f9a5b53402b02e1da08b05036a73bc8e13507158,1340001,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785041039,2026-07-26 04:43:59+00:00,98.84921990315163,98.84921990315163,100.0,4.278809350896434,41.43333333333333,1.6291519624200923,,21,True,-0.23055374436141696,0.0016689044869867499,0.024135156878519713,True,0.7525779356266193,0.04511825741228368,0.1930812550281577,True,-4.330394574121199,0.12029290099458681,0.6757843925985519,True,-9.4069895443454,0.6891120036940308,1.7377312952534192,True,-2.348781133231903,1.9472604700608496,5.792437650844731,28.23,-8.004483257543216,1.1315781857629272,36.0,0.26394022161456193,7.426666666666667,90.31333333333333,-15.599022545489639,4.548374348655801,95.0,0.17240347655013744,35.08,,,,,,109.14666666666666,False
ef30ef54a464ddb9160c17f25b6d4bfb50fef6bf673196a73157da54a9de0eca,1340006,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785044651,2026-07-26 05:44:11+00:00,99.00764058766754,99.00764058766754,100.0,4.2790473817005905,41.46666666666667,1.6038976845393174,,22,True,1.1715288683534553,0.006800946084540291,0.09646302250803858,True,0.3697908552320328,0.045970277486574423,0.2170418006430868,True,-4.189466928907903,0.12017544839990849,0.67524115755627,True,-9.197641306408833,0.687404858771938,1.7122186495176848,True,-4.069890168576407,1.9463713023512275,5.860128617363344,27.226666666666667,-7.791894016593726,1.1244372616382552,35.0,0.2656164174863108,7.533333333333333,89.31,-15.403983261317988,4.541233424531129,94.0,0.17267457473641956,35.04,,,,,,109.25333333333333,False
70a553c6878b9317a1ca6793fd82243555b9bbf5c8a482036e1e97b2179d0db8,1340037,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785045419,2026-07-26 05:56:59+00:00,98.99136810647778,98.99136810647778,100.0,4.279530844022602,41.53333333333333,1.604933675229343,,21,True,-1.216100377403051,0.0034110516801545082,0.048154093097913325,True,-1.9989175226778122,0.042575958088748596,0.16853932584269662,True,-6.450577671928571,0.116772745979377,0.6260032102728732,True,-11.34056006651375,0.6839380759515106,1.6613162118780096,True,-6.333822900878793,1.9427622929965531,5.802568218298556,27.013333333333332,-9.967988151024276,1.1099333919778926,33.0,0.26908731576427763,7.473333333333334,89.09666666666666,-17.400433506748303,4.526729554870767,92.0,0.17322783277741316,39.526666666666664,,,,,,109.07666666666667,False
0f46eeb025f91d315a4bee02cafedcdb69fe826b1984c4b3791f41bd84dc9a2d,1340039,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785045539,2026-07-26 05:58:59+00:00,98.99136810647778,98.99136810647778,100.0,4.279530844022602,41.53333333333333,1.604933675229343,,21,True,-1.216100377403051,0.0034110516801545082,0.048154093097913325,True,-1.9989175226778122,0.042575958088748596,0.16853932584269662,True,-6.450577671928571,0.116772745979377,0.6260032102728732,True,-11.34056006651375,0.6839380759515106,1.6613162118780096,True,-6.333822900878793,1.9427622929965531,5.802568218298556,26.98,-9.967988151024276,1.1099333919778926,33.0,0.26908731576427763,7.44,89.06333333333333,-17.400433506748303,4.526729554870767,92.0,0.17322783277741316,39.49333333333333,,,,,,109.04333333333334,False
50d547ad3e0b788aa90895ad928d43320c43ddc5be5f0816fb79f86caa15ff6a,1340042,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785052823,2026-07-26 08:00:23+00:00,99.19332111775694,99.19332111775694,100.0,4.280017434051795,41.6,1.6024977587973603,,25,True,2.040445234100341,0.01150754658337309,0.024038461538461536,True,-1.9871994143863536,0.044711791106810284,0.24038461538461536,True,-5.827714698963138,0.12161243582809397,0.673076923076923,True,-10.249099020985309,0.6804496559732804,1.6105769230769231,True,-2.920830852830958,1.9438483522098484,5.841346153846153,24.956666666666667,-8.859629764625353,1.0953356911021161,31.0,0.27267348224903826,6.4366666666666665,87.04,-16.383573832555054,4.512131853994991,90.0,0.17378826145460366,40.28,,,,,,108.08666666666667,False
00d40dd837566fc181be8dd9febd43336a0ab882ddfc90039c7eae58b1b6e5d1,1340075,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785056951,2026-07-26 09:09:11+00:00,99.2057562088108,99.2057562088108,100.0,4.281659184051795,41.63333333333333,1.587862206940622,,24,True,-2.179934897777658,0.0013228671264788035,0.02401921537229784,True,-4.429848731355945,0.04349720383368937,0.3602882305844676,True,-7.7642739894827395,0.2221695259506053,0.7205764611689351,True,-12.043797169731175,0.6448879770663064,1.5612489991993594,True,-4.658242708039162,1.9099289685670706,5.812650120096077,29.56,-11.073975485947097,1.2629746141034526,34.0,0.23648060205587504,5.336666666666667,85.89333333333333,-18.05560434824366,4.360985993125338,88.0,0.17981152693355829,41.593333333333334,,,,,,108.57,False
