block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25684753,558253be6196a7bfe85dbaaa85809263f081bb1af18f0a403f4acde192e77f0b,1785885047,2026-08-04 23:10:47+00:00,1344835,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146121,-146400,-146000,507963939898609938381941,513285009411758183513522,507963939898609938381941,True,98.96333042742737,98.96333042742737,100.0,4543745.898353566,4.734359728247698,True,True
25684827,5196b34c3aaff96859987755a9828cbce07436a19520de4f305caf9e68e3647a,1785885935,2026-08-04 23:25:35+00:00,1344842,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146121,-146400,-146000,508568009077863454366042,513889078591011699497623,508568009077863454366042,True,98.96454901751606,98.96454901751606,100.0,4549149.307217792,4.73998981450127,True,True
25685243,b571d2f1c195096b1724939c321714c316f1f2fb18f957e440ed15cba4703544,1785890939,2026-08-05 00:48:59+00:00,1344846,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146132,-146400,-146000,509777742871470059931728,515098812384618305063309,509777742871470059931728,True,98.96698082286102,98.96698082286102,100.0,5568231.453369001,4.296926683642297,True,True
25685333,09e2ac1b640c5da2715a8ac1500590adf93ec04c98bfed59cfa972ee2c9096fb,1785892019,2026-08-05 01:06:59+00:00,1344884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146148,-146400,-146000,566194459085609858875400,571515528598758104006981,566194459085609858875400,True,99.06895451708996,99.06895451708996,100.0,6184463.405650547,4.7724643011509,True,True
25685349,9a9e1488c28477405150d9e72758fd47121827837d87b8b73fa7b5b2797fd568,1785892211,2026-08-05 01:10:11+00:00,1344890,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146148,-146400,-146000,565523405703592674144067,570844475216740919275648,565523405703592674144067,True,99.06786003120588,99.06786003120588,100.0,6177133.582799534,4.766807978913103,True,True
25685514,f0c2bc84708dc36047bf180f8cba1ff276b97c468b4635f9776dfdafc8a5a235,1785894191,2026-08-05 01:43:11+00:00,1344891,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146177,-146400,-146000,640004917740837605070736,645325987253985850202317,640004917740837605070736,True,99.1754447181353,99.1754447181353,100.0,8393548.704736637,4.7642274243906355,True,True
25685889,979c17f33843f114a80a477d462bc973c71a6e055fc9a05e9dd1f2fba10d5083,1785898691,2026-08-05 02:58:11+00:00,1344930,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146255,-146400,-146000,565056351519735273036445,570377421032883518168026,565056351519735273036445,True,99.06709674735852,99.06709674735852,100.0,10728424.86235179,2.7234455347676416,True,True
25685995,3375dbdf69922a3d1d3529098cc55497bbc0a041a44c1c800ac4fec118455064,1785899975,2026-08-05 03:19:35+00:00,1344953,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,514855156217299051918995,520176225730447297050576,514855156217299051918995,True,98.97706406983974,98.97706406983974,100.0,10767413.686610447,2.040368412524768,True,True
25686295,5c3874253744f406e9170ad529098cb9953cb8ececa86a2d895cb4d0763d0aa5,1785903599,2026-08-05 04:19:59+00:00,1344963,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,516733047364596339166114,522054116877744584297695,516733047364596339166114,True,98.98074369282402,98.98074369282402,100.0,10806686.92802058,2.047810485761941,True,True
25686302,c8a88bf9205ff663c831b4a378e4cf9492e0f9bcaa518eb82420ebd5e393fdce,1785903683,2026-08-05 04:21:23+00:00,1344994,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,516105563396940455802918,521426632910088700934499,516105563396940455802918,True,98.97951712143062,98.97951712143062,100.0,10793564.053791044,2.045323769932236,True,True
25686907,7ce77bd5ec9230c5124d06d65b4a71e48f721f34d7ef8aaa101220be3becb182,1785910955,2026-08-05 06:22:35+00:00,1344995,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,516733047364596339166114,522054116877744584297695,516733047364596339166114,True,98.98074369282402,98.98074369282402,100.0,10806686.92802058,2.047810485761941,True,True
25687194,5e70dbcb9dae613ea45a5e27d757250de39ec383be3cba8d073a07b7550212ef,1785914435,2026-08-05 07:20:35+00:00,1345032,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146282,-146400,-146000,515479601525021829780194,520800671038170074911775,515479601525021829780194,True,98.97829058043624,98.97829058043624,100.0,10801965.811155615,2.033299564943358,True,True
25687649,8355f64c3bddb28cda578a8a8404af9e2009aa348ed642746e54d8acf516cc8e,1785919931,2026-08-05 08:52:11+00:00,1345056,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146282,-146400,-146000,514766114314490250460071,520087183827638495591652,514766114314490250460071,True,98.9768889373533,98.9768889373533,100.0,10787014.561034257,2.030485228099621,True,True
25692890,204d5735fb4c5b787a093ced284e31ed009bcedbc216bac3a6e66441c8971d4a,1785983027,2026-08-06 02:23:47+00:00,1345329,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146522,-146800,-146400,512262020714226596867067,517583090227374841998648,512262020714226596867067,True,98.9719390734325,98.9719390734325,100.0,4712791.446585221,4.663394569297723,True,True
25693282,1f93755d817e31358d6df811a5ce37613e9f0b35c3b57cc019c305ae966bc279,1785987743,2026-08-06 03:42:23+00:00,1345382,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146476,-146600,-146200,515583714644200080059671,520904784157348325191252,515583714644200080059671,True,98.9784947892625,98.9784947892625,100.0,10676876.874879155,2.116154733502034,True,True
25693343,28d74438a0a06e122a44ad3864b4ef6d721cea7bd1546e476a544df3ce8572f8,1785988475,2026-08-06 03:54:35+00:00,1345388,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146476,-146600,-146200,514965137901975472385726,520286207415123717517307,514965137901975472385726,True,98.9772803050874,98.9772803050874,100.0,10664067.184567364,2.1136158555974127,True,True
25693521,af5f2ec054066c2952171d17050cc6306a6163c1658b816b5405b570cab0ae5b,1785990611,2026-08-06 04:30:11+00:00,1345397,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146436,-146600,-146200,601422870349332827242987,606743939862481072374568,601422870349332827242987,True,99.12301233460128,99.12301233460128,100.0,10664067.184793994,3.249709522254623,True,True
25696202,b2eb98c05017639eb46ba0394fac83e9115e090efd05485b18575eca36a7d2ea,1786022819,2026-08-06 13:26:59+00:00,1345413,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146478,-146600,-146200,597124434110981554529642,602445503624129799661223,597124434110981554529642,True,99.11675504570316,99.11675504570316,100.0,12468468.371940471,2.405970271287301,True,True
25701651,10d5619b8ceb663024e6732492d9aaa931fd047b8092279a0fbb57d2d6fa7503,1786088387,2026-08-07 07:39:47+00:00,1346042,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146693,-147000,-146600,525165814202794415151381,537564458646209541581229,525165814202794415151381,True,97.6935520486902,97.6935520486902,100.0,3718684.8732301616,5.227474586944277,True,True
25706986,655b9f866ff97d299a85355832f56b8ce9c4fa39429b7b97873e5811892c7ebf,1786152695,2026-08-08 01:31:35+00:00,1346460,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146934,-147200,-146800,544221689487753730035219,556620333931168856465067,544221689487753730035219,True,97.77251320377592,97.77251320377592,100.0,5624751.114348695,4.6411387067887455,True,True
25708189,e08c9627b1cb6259aa94fc59f1c951ca672bcbe2bc3b8967366643b2132674d3,1786167299,2026-08-08 05:34:59+00:00,1346479,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146784,-147000,-146600,661776577975994367105932,674175222419409493535780,661776577975994367105932,True,98.16091662358636,98.16091662358636,100.0,9285707.030682664,4.636103555380534,True,True
25708318,cec8a9ab8e5aa46f3a158e3aca47d57350bf3f1c84320afcd4660ff099facb29,1786168871,2026-08-08 06:01:11+00:00,1346497,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146784,-147000,-146600,661707550699661606645256,674106195143076733075104,661707550699661606645256,True,98.1607283047171,98.1607283047171,100.0,9284738.475604584,4.635619981902907,True,True
25709035,e1a1156bd601c3e242a2825bed725c165b993bab1756394b4553a0da37770261,1786177511,2026-08-08 08:25:11+00:00,1346553,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,666197143889676319556773,678595788333091445986621,666197143889676319556773,True,98.17289693561594,98.17289693561594,100.0,10721954.159911811,4.082784147107072,True,True
25709118,06f9ff297923f044d9926e0941c50572f976f04ab656db2550897ac755140b70,1786178519,2026-08-08 08:41:59+00:00,1346563,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,665795578402099804556367,678194222845514930986215,665795578402099804556367,True,98.17181508987296,98.17181508987296,100.0,10715491.258067384,4.080323156059992,True,True
25709326,1a9a74d91b8a561d866e3aed65fac7615fc53d97979563f4f26b899e00480822,1786181051,2026-08-08 09:24:11+00:00,1346575,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,665795578402099804556367,678194222845514930986215,665795578402099804556367,True,98.17181508987296,98.17181508987296,100.0,10715491.258067384,4.080323156059992,True,True
25709525,d278e08fdc327e8564002ecfa1c699cd1789959f6c0a21fb01981aa7e0238597,1786183451,2026-08-08 10:04:11+00:00,1346580,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,664993897994631690893811,677392542438046817323659,664993897994631690893811,True,98.16965146991576,98.16965146991576,100.0,10702588.800200954,4.075410063758895,True,True
25709589,beaf0845a40ab7d40901f783ba7765eea56e13c171590d6345c1a15114c3b3b4,1786184231,2026-08-08 10:17:11+00:00,1346586,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,664194145862347213633875,676592790305762340063723,664194145862347213633875,True,98.167487945325,98.167487945325,100.0,10689717.376508592,4.070508788877646,True,True
25709673,f4231d849276217cde119626f9e64963920d8ba6ca093ea16efcb77f5c01615c,1786185251,2026-08-08 10:34:11+00:00,1346595,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146601,-146800,-146400,703746274441266778713354,716144918884681905143202,703746274441266778713354,True,98.26869616519453,98.26869616519453,100.0,10676876.87516182,4.592037716232408,True,True
25709824,fb33d364475fe427676f6a32e0d6e10d0b00cc665729988183b209eba2221f53,1786187063,2026-08-08 11:04:23+00:00,1346599,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146601,-146800,-146400,703323857709909393302831,715722502153324519732679,703323857709909393302831,True,98.2676743561768,98.2676743561768,100.0,10670468.185560882,4.589281391072604,True,True
25709923,0ccdc00aa334f4588000fd834a96815a56bb9fedb3cdc616e7e66cb04d957c27,1786188251,2026-08-08 11:24:11+00:00,1346600,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146601,-146800,-146400,703323857709909393302831,715722502153324519732679,703323857709909393302831,True,98.2676743561768,98.2676743561768,100.0,10670468.185560882,4.589281391072604,True,True
25710060,c6418c6b3c9b6782425989945c8ce04dd1ea5b8adab587f3c2969171737a596b,1786189907,2026-08-08 11:51:47+00:00,1346608,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146601,-146800,-146400,704592631957131154241901,716991276400546280671749,704592631957131154241901,True,98.27073984698126,98.27073984698126,100.0,10689717.376514992,4.597560311200817,True,True
25710840,034b87a72fd815de9eed2f973cd2fe4cd4afcfdd449bc8169cb124fe20fe9a02,1786199291,2026-08-08 14:28:11+00:00,1346625,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146600,-146800,-146400,703746274441266778713354,709067343954415023844935,703746274441266778713354,True,99.24956782194016,99.24956782194016,100.0,10672416.964509292,4.5939558954233295,True,True
25711486,e2aae81fc3387432cc76640e0f5eb343ebe22da3b6ec93414a7a97137caf7026,1786207067,2026-08-08 16:37:47+00:00,1346719,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146447,-146600,-146200,567522820944173720873381,572843890457321966004962,567522820944173720873381,True,99.07111350897009,99.07111350897009,100.0,10500295.331947008,2.8754310479096428,True,True
25714156,7831eb1f7b034e1240993a5ed9c85ef14860c2c7c0263fe34e4ec0f0c6026e38,1786239203,2026-08-09 01:33:23+00:00,1346727,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146414,-146600,-146200,631636876704783596473312,636957946217931841604893,631636876704783596473312,True,99.16461211532987,99.16461211532987,100.0,10123351.069071094,3.884131853629047,True,True
25714361,d0986fd98ec3f1f816b53e160ee9a9c444d7b6480c33c304471d407cd9fbfc6f,1786241663,2026-08-09 02:14:23+00:00,1346882,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146413,-146600,-146200,655930830028850613904800,661251899541998859036381,655930830028850613904800,True,99.19530370849084,99.19530370849084,100.0,10473614.493719008,4.050656994336573,True,True
25714587,1762a6ee25249bebbb701bd60609487518b36fc35327f1666c847f34051083c2,1786244375,2026-08-09 02:59:35+00:00,1346896,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146214,-146400,-146000,624397365881945238225218,629718435395093483356799,624397365881945238225218,True,99.15500814108933,99.15500814108933,100.0,9906961.274081856,3.878554446145464,True,True
25714671,6e6c09d214d099da39ad18a789ae30fa9c242144794e6895e38b479efe985d69,1786245383,2026-08-09 03:16:23+00:00,1346901,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146214,-146400,-146000,649516173492429187420763,654837243005577432552344,649516173492429187420763,True,99.18742106225884,99.18742106225884,100.0,10305507.24471817,4.0345843531613355,True,True
25714910,c39529b20bbfd6ba4d3c6d5000feae61dff08d0bfcd4ff4056ebe100e1c9ad65,1786248263,2026-08-09 04:04:23+00:00,1346908,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146214,-146400,-146000,650270109851677348672987,655591179364825593804568,650270109851677348672987,True,99.18835553609742,99.18835553609742,100.0,10317469.528229158,4.0392675619287886,True,True
25715165,1c15c6b558a2ee5aee3fb1d6dd8fc56e0094ad15286dc9866571dd44c3c1735e,1786251335,2026-08-09 04:55:35+00:00,1346927,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146214,-146400,-146000,649516173492429187420763,654837243005577432552344,649516173492429187420763,True,99.18742106225884,99.18742106225884,100.0,10306185.555978788,4.034281115875401,True,True
25716044,cb3ece9c699587b11eaf08fbf5c10c098e7eb69f5890ff6f16189cb3a1a2d51d,1786261895,2026-08-09 07:51:35+00:00,1346998,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146364,-146600,-146200,593278318042460477047589,598599387555608722179170,593278318042460477047589,True,99.11108002718196,99.11108002718196,100.0,7263709.13418114,4.634411489440466,True,True
25717250,19cda980fd9a0873455ea22c0ff1f5faed0749429f1cda7eab5e1088fae82d44,1786276439,2026-08-09 11:53:59+00:00,1347143,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146405,-146600,-146200,691416327241343726886117,696737396754491972017698,691416327241343726886117,True,99.23628765472694,99.23628765472694,100.0,10535177.966092838,4.491231827298489,True,True
25718143,bd4c01c003e252281bce0fa67cf8c71819d4cb50fd28de00ec091c63d52abc04,1786287179,2026-08-09 14:52:59+00:00,1347167,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146421,-146600,-146200,643292974849439729704402,648614044362587974835983,643292974849439729704402,True,99.17962468444892,99.17962468444892,100.0,10657340.137587655,3.803732799641524,True,True
25719076,539a50c0184d69882a0c1971bd7284eef5089097ed08e2f146679741e8d8bf9b,1786298399,2026-08-09 17:59:59+00:00,1347266,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145990,-146200,-145800,651168279185844847475456,656489348698993092607037,651168279185844847475456,True,99.1894659793501,99.1894659793501,100.0,9059529.981988,4.619478363004674,True,True
25719081,c44388b7463514aac69ac8e6fe0dd51526ed8a03a7a3eabc309d206a019d063d,1786298459,2026-08-09 18:00:59+00:00,1347273,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145990,-146200,-145800,651517039824271551394879,656838109337419796526460,651517039824271551394879,True,99.18989634774452,99.18989634774452,100.0,9064382.195404038,4.621952519493215,True,True
25724694,5da7ab38a21dce24dcfde845e7250b4f493e5e7b066d6f83e91b54a23d5d1639,1786366103,2026-08-10 12:48:23+00:00,1347669,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146210,-146400,-146000,659316527825391924741387,664637597338540169872968,659316527825391924741387,True,99.19940287241413,99.19940287241413,100.0,10293572.667715557,4.170323465149169,True,True
25729044,c086da9207baf26cd95377bdd4b58d932c97b9204d8f06d41d1f0afef8582a26,1786418567,2026-08-11 03:22:47+00:00,1348014,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146216,-146400,-146000,658905960834245928776614,664227030347394173908195,658905960834245928776614,True,99.19890801336926,99.19890801336926,100.0,10568918.680954538,4.041761404510995,True,True
25729653,5915acd042b48ff08c1ee37d8c7d76e3eeb60b25374ba827b6b39b9cfe69bc4e,1786425911,2026-08-11 05:25:11+00:00,1348222,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146231,-146400,-146000,664041184721122105080552,669362254234270350212133,664041184721122105080552,True,99.20505384349237,99.20505384349237,100.0,11370084.009971743,3.7522320222209737,True,True
25729888,8f982d67c98e64f5e5c6f2b567a1faf9840ac0d396ad5cc83a9af80683677b82,1786428743,2026-08-11 06:12:23+00:00,1348287,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146432,-146600,-146200,617915935713613268745428,623237005226761513877009,617915935713613268745428,True,99.14622054394664,99.14622054394664,100.0,10773939.392164862,3.4186655985118017,True,True
25730451,a3d4051dd1d4d14793a4ec0a0cc837b8555c6935254ac7572a8867e876894f0b,1786435535,2026-08-11 08:05:35+00:00,1348348,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146432,-146600,-146200,616794491184187321844574,622115560697335566976155,616794491184187321844574,True,99.14468149499687,99.14468149499687,100.0,10754385.963140966,3.412461123741362,True,True
25885244,ae3b0f953bd707f132de9fd3e772a3cdb4aec632d4c9d800f20529ee0a560a79,1788299543,2026-09-01 21:52:23+00:00,1359924,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147516,-147800,-147600,1312014004852694648468195,14380617873331139380592,1312014004852694648468195,False,0.0,0.0,100.0,0.0,8.143557554837464,False,False
25885780,fc5a8b814101551a531041f96c468a775d7ca1e8611fa6834758f224364614d1,1788306011,2026-09-01 23:40:11+00:00,1359952,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147419,-147800,-147600,1422284275958777802604824,14380617873331139380592,1422284275958777802604824,False,0.0,0.0,100.0,0.0,8.827995598957841,False,False
25886624,93ee53c4c74959e729de7dbc5da9601811d2ae25fb9a35445ec9a436096629d8,1788316187,2026-09-02 02:29:47+00:00,1360041,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147497,-147600,-147400,1605736894792330802449627,1620117512665661941830219,1605736894792330802449627,True,99.11237192605432,99.11237192605432,100.0,12296492.430240553,5.208243372601185,True,True
25886686,c1d80abbe76ab589a007539af308002c187f4c8fdeb709d55a8ed04af4869a6b,1788316943,2026-09-02 02:42:23+00:00,1360049,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147497,-147600,-147400,1599463410902727606989301,1613844028776058746369893,1599463410902727606989301,True,99.10892145604446,99.10892145604446,100.0,12248451.031048736,5.18789518791594,True,True
25886692,cb17f3c47178ef7108d51f1bc100b754b5b30800910441791b5db9a4f587ad6e,1788317015,2026-09-02 02:43:35+00:00,1360056,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147497,-147600,-147400,1601856767226882625217881,1616237385100213764598473,1601856767226882625217881,True,99.11024098279724,99.11024098279724,100.0,12266778.99499992,5.1956580924453055,True,True
25886710,2dcc4b2cab3a59307af9f27c2508e75d1fc48d8ddc4a7549fae481376be7ef17,1788317231,2026-09-02 02:47:11+00:00,1360057,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147497,-147600,-147400,1601930010336353899798534,1616310628209685039179126,1601930010336353899798534,True,99.11028130222346,99.11028130222346,100.0,12267339.879752647,5.195895658101753,True,True
25886731,323346c50adcb19067f2396b51e2aa11da1a4c380864d1de8e4ee8a0bf05470b,1788317483,2026-09-02 02:51:23+00:00,1360059,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147497,-147600,-147400,1601024929413810898227798,1615405547287142037608390,1601024929413810898227798,True,99.10978280980392,99.10978280980392,100.0,12260408.905725148,5.192960007976387,True,True
